target,target_id,target_gene_symbol,target_uniprot,target_ligand,target_ligand_id,target_ligand_gene_symbol,target_ligand_uniprot,target_ligand_pubchem_sid,target_species,ligand,ligand_id,ligand_gene_symbol,ligand_species,ligand_pubchem_sid,type,action,action_comment,endogenous,primary_target,concentration_range,affinity_units,affinity_high,affinity_median,affinity_low,original_affinity_units,original_affinity_low_nm,original_affinity_median_nm,original_affinity_high_nm,original_affinity_relation,assay_description,receptor_site,ligand_context,pubmed_id,SMILES
15-LOX-1,1388,ALOX15,P16050,,,,,,Human,compound 34 [PMID: 20866075],8751,,,252827409,Inhibitor,Inhibition,,f,t,,pKi,0,8,0,Ki,0,10,0,<,,,,20866075,COc1ccc(cc1)C(=O)OCC#CCSc1nnc(o1)c1cccc2c1cccc2
15-LOX-2,1389,ALOX15B,O15296,,,,,,Human,compound 21n [PMID: 17656086],8750,,,252827408,Inhibitor,Inhibition,,f,f,,pIC50,0,7.289999962,0,IC50,0,51,0,=,,,,17656086,COc1ccc(cc1)c1nc([nH]c1CCNS(=O)(=O)N([C@@H]1CCN(C1)C(c1ccc(cc1)F)C)CC)c1cccs1
3-phosphoinositide dependent protein kinase 1,1519,PDPK1,O15530,,,,,,Human,7-hydroxystaurosporine,7907,,,249565590,Inhibitor,Inhibition,,f,t,,pIC50,0,7.480000019,0,IC50,0,33,0,=,,,,11896604,CN[C@@H]1C[C@H]2O[C@]([C@@H]1OC)(C)n1c3ccccc3c3c1c1n2c2ccccc2c1c1c3[C@H](NC1=O)O
3-phosphoinositide dependent protein kinase 1,1519,PDPK1,O15530,,,,,,Human,BX-795,8006,,,249565686,Inhibitor,Inhibition,,f,t,,pIC50,0,7.960000038,0,IC50,0,11,0,=,In a direct kinase activity measuring phosphorylation od a small peptide substrate mimetic,,,15772071,O=C(N1CCCC1)Nc1cccc(c1)Nc1ncc(c(n1)NCCCNC(=O)c1cccs1)I
3-phosphoinositide dependent protein kinase 1,1519,PDPK1,O15530,,,,,,Human,BX-912,8007,,,249565687,Inhibitor,Inhibition,,f,t,,pIC50,0,7.590000153,0,IC50,0,26,0,=,In a direct kinase activity measuring phosphorylation od a small peptide substrate mimetic,,,15772071,O=C(N1CCCC1)Nc1cccc(c1)Nc1ncc(c(n1)NCCc1cnc[nH]1)Br
3-phosphoinositide dependent protein kinase 1,1519,PDPK1,O15530,,,,,,Human,compound 1 [PMID: 20005102],8181,,,249565861,Inhibitor,Inhibition,,f,f,,pIC50,0,7.300000191,0,IC50,0,50,0,=,,,,20005102,N[C@@H](Cc1c[nH]c2c1cccc2)COc1cnc(c(c1)c1ccc2c(c1)c(C)[nH]n2)c1cocc1
4-1BB,1878,TNFRSF9,Q07011,,,,,,Human,4-1BB ligand,5081,TNFSF9,Human,178101774,None,None,,t,,,-,0,0,0,,0,0,0,,,,,0,
4-aminobutyrate aminotransferase,2464,ABAT,P80404,,,,,,Human,4-acryloylphenol,8841,,,252827498,Inhibitor,Inhibition,,f,f,,pIC50,0,5.260000229,0,IC50,0,5480,0,=,,,,16290145,C=CC(=O)c1ccc(cc1)O
5-HT<sub>1A</sub> receptor,1,HTR1A,P08908,,,,,,Human,1-naphthylpiperazine,3,,,135649669,Agonist,Full agonist,,f,,,pKi,0,8,0,,0,0,0,,,,,9397179,N1CCN(CC1)c1cccc2c1cccc2
5-HT<sub>1A</sub> receptor,1,HTR1A,P08908,,,,,,Human,5-CT,4,,,135649828,Agonist,Full agonist,,f,,,pKi,10.3,0,9.4,,0,0,0,,,,,1386736,NCCc1c[nH]c2c1cc(cc2)C(=O)N
